shipment_event_id,event_time,hub_id,package_id,status_code,scan_delay_sec,package_weight_g
5648,1735961760,208,501411,3,23,4666
5649,1735961805,209,501412,0,24,4634
5650,1735961850,210,501412,1,25,4647
5651,1735961895,211,501412,2,26,4660
5652,1735961940,212,501412,3,27,4673
5653,1735961985,213,501413,0,28,4641
5654,1735962030,214,501413,1,29,4654
5655,1735962075,215,501413,2,30,4667
5656,1735962120,216,501413,3,31,4680
5657,1735962165,217,501414,0,32,4648
5658,1735962210,218,501414,1,33,4661
5659,1735962255,219,501414,2,34,4674
5660,1735962300,220,501414,3,35,4687
5661,1735962345,221,501415,0,36,4655
5662,1735962390,222,501415,1,37,4668
5663,1735962435,223,501415,2,38,4681
5664,1735962480,200,501415,3,39,4694
5665,1735962525,201,501416,0,40,4662
5666,1735962570,202,501416,1,41,4675
5667,1735962615,203,501416,2,42,4688
5668,1735962660,204,501416,3,43,4701
5669,1735962705,205,501417,0,44,4669
5670,1735962750,206,501417,1,45,4682
5671,1735962795,207,501417,2,46,4695
5672,1735962840,208,501417,3,47,4708
5673,1735962885,209,501418,0,48,4676
5674,1735962930,210,501418,1,49,4689
5675,1735962975,211,501418,2,50,4702
5676,1735963020,212,501418,3,51,4715
5677,1735963065,213,501419,0,52,4683
5678,1735963110,214,501419,1,53,4696
5679,1735963155,215,501419,2,54,4709
5680,1735963200,216,501419,3,55,4722
5681,1735963245,217,501420,0,56,4690
5682,1735963290,218,501420,1,57,4703
5683,1735963335,219,501420,2,58,4716
5684,1735963380,220,501420,3,59,4729
5685,1735963425,221,501421,0,60,4697
5686,1735963470,222,501421,1,61,4710
5687,1735963515,223,501421,2,62,4723
5688,1735963560,200,501421,3,63,4736
5689,1735963605,201,501422,0,64,4704
5690,1735963650,202,501422,1,65,4717
5691,1735963695,203,501422,2,66,4730
5692,1735963740,204,501422,3,67,4743
5693,1735963785,205,501423,0,68,4711
5694,1735963830,206,501423,1,69,4724
5695,1735963875,207,501423,2,70,4737
5696,1735963920,208,501423,3,71,250
5697,1735963965,209,501424,0,72,4718
5698,1735964010,210,501424,1,73,4731
5699,1735964055,211,501424,2,74,4744
5700,1735964100,212,501424,3,75,257
5701,1735964145,213,501425,0,76,4725
5702,1735964190,214,501425,1,77,4738
5703,1735964235,215,501425,2,78,251
5704,1735964280,216,501425,3,79,264
5705,1735964325,217,501426,0,80,4732
5706,1735964370,218,501426,1,81,4745
5707,1735964415,219,501426,2,82,258
5708,1735964460,220,501426,3,83,271
5709,1735964505,221,501427,0,84,4739
5710,1735964550,222,501427,1,85,252
5711,1735964595,223,501427,2,86,265
5712,1735964640,200,501427,3,87,278
5713,1735964685,201,501428,0,88,4746
5714,1735964730,202,501428,1,89,259
5715,1735964775,203,501428,2,90,272
5716,1735964820,204,501428,3,91,285
5717,1735964865,205,501429,0,92,253
5718,1735964910,206,501429,1,93,266
5719,1735964955,207,501429,2,94,279
5720,1735965000,208,501429,3,95,292
5721,1735965045,209,501430,0,96,260
5722,1735965090,210,501430,1,97,273
5723,1735965135,211,501430,2,98,286
5724,1735965180,212,501430,3,99,299
5725,1735965225,213,501431,0,100,267
5726,1735965270,214,501431,1,101,280
5727,1735965315,215,501431,2,102,293
5728,1735965360,216,501431,3,103,306
5729,1735965405,217,501432,0,104,274
5730,1735965450,218,501432,1,105,287
5731,1735965495,219,501432,2,106,300
5732,1735965540,220,501432,3,107,313
5733,1735965585,221,501433,0,108,281
5734,1735965630,222,501433,1,109,294
5735,1735965675,223,501433,2,110,307
5736,1735965720,200,501433,3,111,320
5737,1735965765,201,501434,0,112,288
5738,1735965810,202,501434,1,113,301
5739,1735965855,203,501434,2,114,314
5740,1735965900,204,501434,3,115,327
5741,1735965945,205,501435,0,116,295
5742,1735965990,206,501435,1,117,308
5743,1735966035,207,501435,2,118,321
5744,1735966080,208,501435,3,119,334
5745,1735966125,209,501436,0,120,302
5746,1735966170,210,501436,1,121,315
5747,1735966215,211,501436,2,122,328
5748,1735966260,212,501436,3,123,341
5749,1735966305,213,501437,0,124,309
5750,1735966350,214,501437,1,125,322
5751,1735966395,215,501437,2,126,335
5752,1735966440,216,501437,3,127,348
5753,1735966485,217,501438,0,128,316
5754,1735966530,218,501438,1,129,329
5755,1735966575,219,501438,2,130,342
5756,1735966620,220,501438,3,131,355
5757,1735966665,221,501439,0,132,323
5758,1735966710,222,501439,1,133,336
5759,1735966755,223,501439,2,134,349
5760,1735966800,200,501439,3,15,362
5761,1735966845,201,501440,0,16,330
5762,1735966890,202,501440,1,17,343
5763,1735966935,203,501440,2,18,356
5764,1735966980,204,501440,3,19,369
5765,1735967025,205,501441,0,20,337
5766,1735967070,206,501441,1,21,350
5767,1735967115,207,501441,2,22,363
5768,1735967160,208,501441,3,23,376
5769,1735967205,209,501442,0,24,344
5770,1735967250,210,501442,1,25,357
5771,1735967295,211,501442,2,26,370
5772,1735967340,212,501442,3,27,383
5773,1735967385,213,501443,0,28,351
5774,1735967430,214,501443,1,29,364
5775,1735967475,215,501443,2,30,377
5776,1735967520,216,501443,3,31,390
5777,1735967565,217,501444,0,32,358
5778,1735967610,218,501444,1,33,371
5779,1735967655,219,501444,2,34,384
5780,1735967700,220,501444,3,35,397
5781,1735967745,221,501445,0,36,365
5782,1735967790,222,501445,1,37,378
5783,1735967835,223,501445,2,38,391
5784,1735967880,200,501445,3,39,404
5785,1735967925,201,501446,0,40,372
5786,1735967970,202,501446,1,41,385
5787,1735968015,203,501446,2,42,398
5788,1735968060,204,501446,3,43,411
5789,1735968105,205,501447,0,44,379
5790,1735968150,206,501447,1,45,392
5791,1735968195,207,501447,2,46,405
5792,1735968240,208,501447,3,47,418
5793,1735968285,209,501448,0,48,386
5794,1735968330,210,501448,1,49,399
5795,1735968375,211,501448,2,50,412
5796,1735968420,212,501448,3,51,425
5797,1735968465,213,501449,0,52,393
5798,1735968510,214,501449,1,53,406
5799,1735968555,215,501449,2,54,419
5800,1735968600,216,501449,3,55,432
5801,1735968645,217,501450,0,56,400
5802,1735968690,218,501450,1,57,413
5803,1735968735,219,501450,2,58,426
5804,1735968780,220,501450,3,59,439
5805,1735968825,221,501451,0,60,407
5806,1735968870,222,501451,1,61,420
5807,1735968915,223,501451,2,62,433
5808,1735968960,200,501451,3,63,446
5809,1735969005,201,501452,0,64,414
5810,1735969050,202,501452,1,65,427
5811,1735969095,203,501452,2,66,440
5812,1735969140,204,501452,3,67,453
5813,1735969185,205,501453,0,68,421
5814,1735969230,206,501453,1,69,434
5815,1735969275,207,501453,2,70,447
5816,1735969320,208,501453,3,71,460
5817,1735969365,209,501454,0,72,428
5818,1735969410,210,501454,1,73,441
5819,1735969455,211,501454,2,74,454
5820,1735969500,212,501454,3,75,467
5821,1735969545,213,501455,0,76,435
5822,1735969590,214,501455,1,77,448
5823,1735969635,215,501455,2,78,461
5824,1735969680,216,501455,3,79,474
5825,1735969725,217,501456,0,80,442
5826,1735969770,218,501456,1,81,455
5827,1735969815,219,501456,2,82,468
5828,1735969860,220,501456,3,83,481
5829,1735969905,221,501457,0,84,449
5830,1735969950,222,501457,1,85,462
5831,1735969995,223,501457,2,86,475
5832,1735970040,200,501457,3,87,488
5833,1735970085,201,501458,0,88,456
5834,1735970130,202,501458,1,89,469
5835,1735970175,203,501458,2,90,482
5836,1735970220,204,501458,3,91,495
5837,1735970265,205,501459,0,92,463
5838,1735970310,206,501459,1,93,476
5839,1735970355,207,501459,2,94,489
5840,1735970400,208,501459,3,95,502
5841,1735970445,209,501460,0,96,470
5842,1735970490,210,501460,1,97,483
5843,1735970535,211,501460,2,98,496
5844,1735970580,212,501460,3,99,509
5845,1735970625,213,501461,0,100,477
5846,1735970670,214,501461,1,101,490
5847,1735970715,215,501461,2,102,503
5848,1735970760,216,501461,3,103,516
5849,1735970805,217,501462,0,104,484
5850,1735970850,218,501462,1,105,497
5851,1735970895,219,501462,2,106,510
5852,1735970940,220,501462,3,107,523
5853,1735970985,221,501463,0,108,491
5854,1735971030,222,501463,1,109,504
5855,1735971075,223,501463,2,110,517
5856,1735971120,200,501463,3,111,530
5857,1735971165,201,501464,0,112,498
5858,1735971210,202,501464,1,113,511
5859,1735971255,203,501464,2,114,524
5860,1735971300,204,501464,3,115,537
5861,1735971345,205,501465,0,116,505
5862,1735971390,206,501465,1,117,518
5863,1735971435,207,501465,2,118,531
5864,1735971480,208,501465,3,119,544
5865,1735971525,209,501466,0,120,512
5866,1735971570,210,501466,1,121,525
5867,1735971615,211,501466,2,122,538
5868,1735971660,212,501466,3,123,551
5869,1735971705,213,501467,0,124,519
5870,1735971750,214,501467,1,125,532
5871,1735971795,215,501467,2,126,545
5872,1735971840,216,501467,3,127,558
5873,1735971885,217,501468,0,128,526
5874,1735971930,218,501468,1,129,539
5875,1735971975,219,501468,2,130,552
5876,1735972020,220,501468,3,131,565
5877,1735972065,221,501469,0,132,533
5878,1735972110,222,501469,1,133,546
5879,1735972155,223,501469,2,134,559
5880,1735972200,200,501469,3,15,572
5881,1735972245,201,501470,0,16,540
5882,1735972290,202,501470,1,17,553
5883,1735972335,203,501470,2,18,566
5884,1735972380,204,501470,3,19,579
5885,1735972425,205,501471,0,20,547
5886,1735972470,206,501471,1,21,560
5887,1735972515,207,501471,2,22,573
5888,1735972560,208,501471,3,23,586
5889,1735972605,209,501472,0,24,554
5890,1735972650,210,501472,1,25,567
5891,1735972695,211,501472,2,26,580
5892,1735972740,212,501472,3,27,593
5893,1735972785,213,501473,0,28,561
5894,1735972830,214,501473,1,29,574
5895,1735972875,215,501473,2,30,587
5896,1735972920,216,501473,3,31,600
5897,1735972965,217,501474,0,32,568
5898,1735973010,218,501474,1,33,581
5899,1735973055,219,501474,2,34,594
5900,1735973100,220,501474,3,35,607
5901,1735973145,221,501475,0,36,575
5902,1735973190,222,501475,1,37,588
5903,1735973235,223,501475,2,38,601
5904,1735973280,200,501475,3,39,614
5905,1735973325,201,501476,0,40,582
5906,1735973370,202,501476,1,41,595
5907,1735973415,203,501476,2,42,608
5908,1735973460,204,501476,3,43,621
5909,1735973505,205,501477,0,44,589
5910,1735973550,206,501477,1,45,602
5911,1735973595,207,501477,2,46,615
5912,1735973640,208,501477,3,47,628
5913,1735973685,209,501478,0,48,596
5914,1735973730,210,501478,1,49,609
5915,1735973775,211,501478,2,50,622
5916,1735973820,212,501478,3,51,635
5917,1735973865,213,501479,0,52,603
5918,1735973910,214,501479,1,53,616
5919,1735973955,215,501479,2,54,629
5920,1735974000,216,501479,3,55,642
5921,1735974045,217,501480,0,56,610
5922,1735974090,218,501480,1,57,623
5923,1735974135,219,501480,2,58,636
5924,1735974180,220,501480,3,59,649
5925,1735974225,221,501481,0,60,617
5926,1735974270,222,501481,1,61,630
5927,1735974315,223,501481,2,62,643
5928,1735974360,200,501481,3,63,656
5929,1735974405,201,501482,0,64,624
5930,1735974450,202,501482,1,65,637
5931,1735974495,203,501482,2,66,650
5932,1735974540,204,501482,3,67,663
5933,1735974585,205,501483,0,68,631
5934,1735974630,206,501483,1,69,644
5935,1735974675,207,501483,2,70,657
5936,1735974720,208,501483,3,71,670
5937,1735974765,209,501484,0,72,638
5938,1735974810,210,501484,1,73,651
5939,1735974855,211,501484,2,74,664
5940,1735974900,212,501484,3,75,677
5941,1735974945,213,501485,0,76,645
5942,1735974990,214,501485,1,77,658
5943,1735975035,215,501485,2,78,671
5944,1735975080,216,501485,3,79,684
5945,1735975125,217,501486,0,80,652
5946,1735975170,218,501486,1,81,665
5947,1735975215,219,501486,2,82,678
5948,1735975260,220,501486,3,83,691
5949,1735975305,221,501487,0,84,659
5950,1735975350,222,501487,1,85,672
5951,1735975395,223,501487,2,86,685
5952,1735975440,200,501487,3,87,698
5953,1735975485,201,501488,0,88,666
5954,1735975530,202,501488,1,89,679
5955,1735975575,203,501488,2,90,692
5956,1735975620,204,501488,3,91,705
5957,1735975665,205,501489,0,92,673
5958,1735975710,206,501489,1,93,686
5959,1735975755,207,501489,2,94,699
5960,1735975800,208,501489,3,95,712
5961,1735975845,209,501490,0,96,680
5962,1735975890,210,501490,1,97,693
5963,1735975935,211,501490,2,98,706
5964,1735975980,212,501490,3,99,719
5965,1735976025,213,501491,0,100,687
5966,1735976070,214,501491,1,101,700
5967,1735976115,215,501491,2,102,713
5968,1735976160,216,501491,3,103,726
5969,1735976205,217,501492,0,104,694
5970,1735976250,218,501492,1,105,707
5971,1735976295,219,501492,2,106,720
5972,1735976340,220,501492,3,107,733
5973,1735976385,221,501493,0,108,701
5974,1735976430,222,501493,1,109,714
5975,1735976475,223,501493,2,110,727
5976,1735976520,200,501493,3,111,740
5977,1735976565,201,501494,0,112,708
5978,1735976610,202,501494,1,113,721
5979,1735976655,203,501494,2,114,734
5980,1735976700,204,501494,3,115,747
5981,1735976745,205,501495,0,116,715
5982,1735976790,206,501495,1,117,728
5983,1735976835,207,501495,2,118,741
5984,1735976880,208,501495,3,119,754
5985,1735976925,209,501496,0,120,722
5986,1735976970,210,501496,1,121,735
5987,1735977015,211,501496,2,122,748
5988,1735977060,212,501496,3,123,761
5989,1735977105,213,501497,0,124,729
5990,1735977150,214,501497,1,125,742
5991,1735977195,215,501497,2,126,755
5992,1735977240,216,501497,3,127,768
5993,1735977285,217,501498,0,128,736
5994,1735977330,218,501498,1,129,749
5995,1735977375,219,501498,2,130,762
5996,1735977420,220,501498,3,131,775
5997,1735977465,221,501499,0,132,743
5998,1735977510,222,501499,1,133,756
5999,1735977555,223,501499,2,134,769
6000,1735977600,200,501499,3,15,261073
6001,1735977645,201,501500,0,16,750
6002,1735977690,202,501500,1,17,763
6003,1735977735,203,501500,2,18,776
6004,1735977780,204,501500,3,19,789
6005,1735977825,205,501501,0,20,757
6006,1735977870,206,501501,1,21,770
6007,1735977915,207,501501,2,22,783
6008,1735977960,208,501501,3,23,796
6009,1735978005,209,501502,0,24,764
6010,1735978050,210,501502,1,25,777
6011,1735978095,211,501502,2,26,790
6012,1735978140,212,501502,3,27,803
6013,1735978185,213,501503,0,28,771
6014,1735978230,214,501503,1,29,784
6015,1735978275,215,501503,2,30,797
6016,1735978320,216,501503,3,31,810
6017,1735978365,217,501504,0,32,778
6018,1735978410,218,501504,1,33,791
6019,1735978455,219,501504,2,34,804
6020,1735978500,220,501504,3,35,817
6021,1735978545,221,501505,0,36,785
6022,1735978590,222,501505,1,37,798
6023,1735978635,223,501505,2,38,811
6024,1735978680,200,501505,3,39,824
6025,1735978725,201,501506,0,40,792
6026,1735978770,202,501506,1,41,805
6027,1735978815,203,501506,2,42,818
6028,1735978860,204,501506,3,43,831
6029,1735978905,205,501507,0,44,799
6030,1735978950,206,501507,1,45,812
6031,1735978995,207,501507,2,46,825
6032,1735979040,208,501507,3,47,838
6033,1735979085,209,501508,0,48,806
6034,1735979130,210,501508,1,49,819
6035,1735979175,211,501508,2,50,832
6036,1735979220,212,501508,3,51,845
6037,1735979265,213,501509,0,52,813
6038,1735979310,214,501509,1,53,826
6039,1735979355,215,501509,2,54,839
6040,1735979400,216,501509,3,55,852
6041,1735979445,217,501510,0,56,820
6042,1735979490,218,501510,1,57,833
6043,1735979535,219,501510,2,58,846
6044,1735979580,220,501510,3,59,859
6045,1735979625,221,501511,0,60,827
6046,1735979670,222,501511,1,61,840
6047,1735979715,223,501511,2,62,853
6048,1735979760,200,501511,3,63,866
6049,1735979805,201,501512,0,64,834
6050,1735979850,202,501512,1,65,847
6051,1735979895,203,501512,2,66,860
6052,1735979940,204,501512,3,67,873
6053,1735979985,205,501513,0,68,841
6054,1735980030,206,501513,1,69,854
6055,1735980075,207,501513,2,70,867
6056,1735980120,208,501513,3,71,880
6057,1735980165,209,501514,0,72,848
6058,1735980210,210,501514,1,73,861
6059,1735980255,211,501514,2,74,874
6060,1735980300,212,501514,3,75,887
6061,1735980345,213,501515,0,76,855
6062,1735980390,214,501515,1,77,868
6063,1735980435,215,501515,2,78,881
6064,1735980480,216,501515,3,79,894
6065,1735980525,217,501516,0,80,862
6066,1735980570,218,501516,1,81,875
6067,1735980615,219,501516,2,82,888
6068,1735980660,220,501516,3,83,901
6069,1735980705,221,501517,0,84,869
6070,1735980750,222,501517,1,85,882
6071,1735980795,223,501517,2,86,895
6072,1735980840,200,501517,3,87,908
6073,1735980885,201,501518,0,88,876
6074,1735980930,202,501518,1,89,889
6075,1735980975,203,501518,2,90,902
6076,1735981020,204,501518,3,91,915
6077,1735981065,205,501519,0,92,883
6078,1735981110,206,501519,1,93,896
6079,1735981155,207,501519,2,94,909
6080,1735981200,208,501519,3,95,922
6081,1735981245,209,501520,0,96,890
6082,1735981290,210,501520,1,97,903
6083,1735981335,211,501520,2,98,916
6084,1735981380,212,501520,3,99,929
6085,1735981425,213,501521,0,100,897
6086,1735981470,214,501521,1,101,910
6087,1735981515,215,501521,2,102,923
6088,1735981560,216,501521,3,103,936
6089,1735981605,217,501522,0,104,904
6090,1735981650,218,501522,1,105,917
6091,1735981695,219,501522,2,106,930
6092,1735981740,220,501522,3,107,943
6093,1735981785,221,501523,0,108,911
6094,1735981830,222,501523,1,109,924
6095,1735981875,223,501523,2,110,937
6096,1735981920,200,501523,3,111,950
6097,1735981965,201,501524,0,112,918
6098,1735982010,202,501524,1,113,931
6099,1735982055,203,501524,2,114,944
6100,1735982100,204,501524,3,115,957
6101,1735982145,205,501525,0,116,925
6102,1735982190,206,501525,1,117,938
6103,1735982235,207,501525,2,118,951
6104,1735982280,208,501525,3,119,964
6105,1735982325,209,501526,0,120,932
6106,1735982370,210,501526,1,121,945
6107,1735982415,211,501526,2,122,958
6108,1735982460,212,501526,3,123,971
6109,1735982505,213,501527,0,124,939
6110,1735982550,214,501527,1,125,952
6111,1735982595,215,501527,2,126,965
6112,1735982640,216,501527,3,127,978
6113,1735982685,217,501528,0,128,946
6114,1735982730,218,501528,1,129,959
6115,1735982775,219,501528,2,130,972
6116,1735982820,220,501528,3,131,985
6117,1735982865,221,501529,0,132,953
6118,1735982910,222,501529,1,133,966
6119,1735982955,223,501529,2,134,979
6120,1735983000,200,501529,3,15,992
6121,1735983045,201,501530,0,16,960
6122,1735983090,202,501530,1,17,973
6123,1735983135,203,501530,2,18,986
6124,1735983180,204,501530,3,19,999
6125,1735983225,205,501531,0,20,967
6126,1735983270,206,501531,1,21,980
6127,1735983315,207,501531,2,22,993
6128,1735983360,208,501531,3,23,1006
6129,1735983405,209,501532,0,24,974
6130,1735983450,210,501532,1,25,987
6131,1735983495,211,501532,2,26,1000
6132,1735983540,212,501532,3,27,1013
6133,1735983585,213,501533,0,28,981
6134,1735983630,214,501533,1,29,994
6135,1735983675,215,501533,2,30,1007
6136,1735983720,216,501533,3,31,1020
6137,1735983765,217,501534,0,32,988
6138,1735983810,218,501534,1,33,1001
6139,1735983855,219,501534,2,34,1014
6140,1735983900,220,501534,3,35,1027
6141,1735983945,221,501535,0,36,995
6142,1735983990,222,501535,1,37,1008
6143,1735984035,223,501535,2,38,1021
6144,1735984080,200,501535,3,39,1034
6145,1735984125,201,501536,0,40,1002
6146,1735984170,202,501536,1,41,1015
6147,1735984215,203,501536,2,42,1028
6148,1735984260,204,501536,3,43,1041
6149,1735984305,205,501537,0,44,1009
6150,1735984350,206,501537,1,45,1022
6151,1735984395,207,501537,2,46,1035
6152,1735984440,208,501537,3,47,1048
6153,1735984485,209,501538,0,48,1016
6154,1735984530,210,501538,1,49,1029
6155,1735984575,211,501538,2,50,1042
6156,1735984620,212,501538,3,51,1055
6157,1735984665,213,501539,0,52,1023
6158,1735984710,214,501539,1,53,1036
6159,1735984755,215,501539,2,54,1049
6160,1735984800,216,501539,3,55,1062
6161,1735984845,217,501540,0,56,1030
6162,1735984890,218,501540,1,57,1043
6163,1735984935,219,501540,2,58,1056
6164,1735984980,220,501540,3,59,1069
6165,1735985025,221,501541,0,60,1037
6166,1735985070,222,501541,1,61,1050
6167,1735985115,223,501541,2,62,1063
6168,1735985160,200,501541,3,63,1076
6169,1735985205,201,501542,0,64,1044
6170,1735985250,202,501542,1,65,1057
6171,1735985295,203,501542,2,66,1070
6172,1735985340,204,501542,3,67,1083
6173,1735985385,205,501543,0,68,1051
6174,1735985430,206,501543,1,69,1064
6175,1735985475,207,501543,2,70,1077
6176,1735985520,208,501543,3,71,1090
6177,1735985565,209,501544,0,72,1058
6178,1735985610,210,501544,1,73,1071
6179,1735985655,211,501544,2,74,1084
6180,1735985700,212,501544,3,75,1097
6181,1735985745,213,501545,0,76,1065
6182,1735985790,214,501545,1,77,1078
6183,1735985835,215,501545,2,78,1091
6184,1735985880,216,501545,3,79,1104
6185,1735985925,217,501546,0,80,1072
6186,1735985970,218,501546,1,81,1085
6187,1735986015,219,501546,2,82,1098
6188,1735986060,220,501546,3,83,1111
6189,1735986105,221,501547,0,84,1079
6190,1735986150,222,501547,1,85,1092
6191,1735986195,223,501547,2,86,1105
6192,1735986240,200,501547,3,87,1118
6193,1735986285,201,501548,0,88,1086
6194,1735986330,202,501548,1,89,1099
6195,1735986375,203,501548,2,90,1112
6196,1735986420,204,501548,3,91,1125
6197,1735986465,205,501549,0,92,1093
6198,1735986510,206,501549,1,93,1106
6199,1735986555,207,501549,2,94,1119
6200,1735986600,208,501549,3,95,1132
6201,1735986645,209,501550,0,96,1100
6202,1735986690,210,501550,1,97,1113
6203,1735986735,211,501550,2,98,1126
6204,1735986780,212,501550,3,99,1139
6205,1735986825,213,501551,0,100,1107
6206,1735986870,214,501551,1,101,1120
6207,1735986915,215,501551,2,102,1133
6208,1735986960,216,501551,3,103,1146
6209,1735987005,217,501552,0,104,1114
6210,1735987050,218,501552,1,105,1127
6211,1735987095,219,501552,2,106,1140
6212,1735987140,220,501552,3,107,1153
6213,1735987185,221,501553,0,108,1121
6214,1735987230,222,501553,1,109,1134
6215,1735987275,223,501553,2,110,1147
6216,1735987320,200,501553,3,111,1160
6217,1735987365,201,501554,0,112,1128
6218,1735987410,202,501554,1,113,1141
6219,1735987455,203,501554,2,114,1154
6220,1735987500,204,501554,3,115,1167
6221,1735987545,205,501555,0,116,1135
6222,1735987590,206,501555,1,117,1148
6223,1735987635,207,501555,2,118,1161
6224,1735987680,208,501555,3,119,1174
6225,1735987725,209,501556,0,120,1142
6226,1735987770,210,501556,1,121,1155
6227,1735987815,211,501556,2,122,1168
6228,1735987860,212,501556,3,123,1181
6229,1735987905,213,501557,0,124,1149
6230,1735987950,214,501557,1,125,1162
6231,1735987995,215,501557,2,126,1175
6232,1735988040,216,501557,3,127,1188
6233,1735988085,217,501558,0,128,1156
6234,1735988130,218,501558,1,129,1169
6235,1735988175,219,501558,2,130,1182
6236,1735988220,220,501558,3,131,1195
6237,1735988265,221,501559,0,132,1163
6238,1735988310,222,501559,1,133,1176
6239,1735988355,223,501559,2,134,1189
6240,1735988400,200,501559,3,15,1202
6241,1735988445,201,501560,0,16,1170
6242,1735988490,202,501560,1,17,1183
6243,1735988535,203,501560,2,18,1196
6244,1735988580,204,501560,3,19,1209
6245,1735988625,205,501561,0,20,1177
6246,1735988670,206,501561,1,21,1190
6247,1735988715,207,501561,2,22,1203
6248,1735988760,208,501561,3,23,1216
6249,1735988805,209,501562,0,24,1184
6250,1735988850,210,501562,1,25,1197
6251,1735988895,211,501562,2,26,1210
6252,1735988940,212,501562,3,27,1223
6253,1735988985,213,501563,0,28,1191
6254,1735989030,214,501563,1,29,1204
6255,1735989075,215,501563,2,30,1217
6256,1735989120,216,501563,3,31,1230
6257,1735989165,217,501564,0,32,1198
6258,1735989210,218,501564,1,33,1211
6259,1735989255,219,501564,2,34,1224
6260,1735989300,220,501564,3,35,1237
6261,1735989345,221,501565,0,36,1205
6262,1735989390,222,501565,1,37,1218
6263,1735989435,223,501565,2,38,1231
6264,1735989480,200,501565,3,39,1244
6265,1735989525,201,501566,0,40,1212
6266,1735989570,202,501566,1,41,1225
6267,1735989615,203,501566,2,42,1238
6268,1735989660,204,501566,3,43,1251
6269,1735989705,205,501567,0,44,1219
6270,1735989750,206,501567,1,45,1232
6271,1735989795,207,501567,2,46,1245
6272,1735989840,208,501567,3,47,1258
6273,1735989885,209,501568,0,48,1226
6274,1735989930,210,501568,1,49,1239
6275,1735989975,211,501568,2,50,1252
6276,1735990020,212,501568,3,51,1265
6277,1735990065,213,501569,0,52,1233
6278,1735990110,214,501569,1,53,1246
6279,1735990155,215,501569,2,54,1259
6280,1735990200,216,501569,3,55,1272
6281,1735990245,217,501570,0,56,1240
6282,1735990290,218,501570,1,57,1253
6283,1735990335,219,501570,2,58,1266
6284,1735990380,220,501570,3,59,1279
6285,1735990425,221,501571,0,60,1247
6286,1735990470,222,501571,1,61,1260
6287,1735990515,223,501571,2,62,1273
6288,1735990560,200,501571,3,63,1286
6289,1735990605,201,501572,0,64,1254
6290,1735990650,202,501572,1,65,1267
6291,1735990695,203,501572,2,66,1280
6292,1735990740,204,501572,3,67,1293
6293,1735990785,205,501573,0,68,1261
6294,1735990830,206,501573,1,69,1274
6295,1735990875,207,501573,2,70,1287
6296,1735990920,208,501573,3,71,1300
6297,1735990965,209,501574,0,72,1268
6298,1735991010,210,501574,1,73,1281
6299,1735991055,211,501574,2,74,1294
6300,1735991100,212,501574,3,75,1307
6301,1735991145,213,501575,0,76,1275
6302,1735991190,214,501575,1,77,1288
6303,1735991235,215,501575,2,78,1301
6304,1735991280,216,501575,3,79,1314
6305,1735991325,217,501576,0,80,1282
6306,1735991370,218,501576,1,81,1295
6307,1735991415,219,501576,2,82,1308
6308,1735991460,220,501576,3,83,1321
6309,1735991505,221,501577,0,84,1289
6310,1735991550,222,501577,1,85,1302
6311,1735991595,223,501577,2,86,1315
6312,1735991640,200,501577,3,87,1328
6313,1735991685,201,501578,0,88,1296
6314,1735991730,202,501578,1,89,1309
6315,1735991775,203,501578,2,90,1322
6316,1735991820,204,501578,3,91,1335
6317,1735991865,205,501579,0,92,1303
6318,1735991910,206,501579,1,93,1316
6319,1735991955,207,501579,2,94,1329
6320,1735992000,208,501579,3,95,1342
6321,1735992045,209,501580,0,96,1310
6322,1735992090,210,501580,1,97,1323
6323,1735992135,211,501580,2,98,1336
6324,1735992180,212,501580,3,99,1349
6325,1735992225,213,501581,0,100,1317
6326,1735992270,214,501581,1,101,1330
6327,1735992315,215,501581,2,102,1343
6328,1735992360,216,501581,3,103,1356
6329,1735992405,217,501582,0,104,1324
6330,1735992450,218,501582,1,105,1337
6331,1735992495,219,501582,2,106,1350
6332,1735992540,220,501582,3,107,1363
6333,1735992585,221,501583,0,108,1331
6334,1735992630,222,501583,1,109,1344
6335,1735992675,223,501583,2,110,1357
6336,1735992720,200,501583,3,111,1370
6337,1735992765,201,501584,0,112,1338
6338,1735992810,202,501584,1,113,1351
6339,1735992855,203,501584,2,114,1364
6340,1735992900,204,501584,3,115,1377
6341,1735992945,205,501585,0,116,1345
6342,1735992990,206,501585,1,117,1358
6343,1735993035,207,501585,2,118,1371
6344,1735993080,208,501585,3,119,1384
6345,1735993125,209,501586,0,120,1352
6346,1735993170,210,501586,1,121,1365
6347,1735993215,211,501586,2,122,1378
6348,1735993260,212,501586,3,123,1391
6349,1735993305,213,501587,0,124,1359
6350,1735993350,214,501587,1,125,1372
6351,1735993395,215,501587,2,126,1385
6352,1735993440,216,501587,3,127,1398
6353,1735993485,217,501588,0,128,1366
6354,1735993530,218,501588,1,129,1379
6355,1735993575,219,501588,2,130,1392
6356,1735993620,220,501588,3,131,1405
6357,1735993665,221,501589,0,132,1373
6358,1735993710,222,501589,1,133,1386
6359,1735993755,223,501589,2,134,1399
6360,1735993800,200,501589,3,15,1412
6361,1735993845,201,501590,0,16,1380
6362,1735993890,202,501590,1,17,1393
6363,1735993935,203,501590,2,18,1406
6364,1735993980,204,501590,3,19,1419
6365,1735994025,205,501591,0,20,1387
6366,1735994070,206,501591,1,21,1400
